e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Lapin
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Ananas
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Limonade
e0e5b5e6-c533-4fc2-b22d-be277aa9f60c;Lingettes
7adfd532-fb6a-4670-bd7e-8494c12690c0;Litière
ea486942-4294-4326-98ed-1dd8673a4cef;Nettoyant WC
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Aubergines
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Abricots
ea486942-4294-4326-98ed-1dd8673a4cef;Nettoyant plaques
ea486942-4294-4326-98ed-1dd8673a4cef;Nettoyant ménager
7adfd532-fb6a-4670-bd7e-8494c12690c0;Nouriture pour chats
ea486942-4294-4326-98ed-1dd8673a4cef;Nettoyant vitres
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Légumes
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Bière
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Broccoli
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Bananes
88c50796-7162-4c62-9535-3ef45dcefe09;Maïs
d0c16751-23cc-4b1a-8d4e-40298f940535;Miel
88c50796-7162-4c62-9535-3ef45dcefe09;Moutarde
d0c16751-23cc-4b1a-8d4e-40298f940535;Muesli
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Viande
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Nectarines
d0c16751-23cc-4b1a-8d4e-40298f940535;Nociollata
88c50796-7162-4c62-9535-3ef45dcefe09;Vinaigre balsamique
88c50796-7162-4c62-9535-3ef45dcefe09;Vinaigre de cidre
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Vodka
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Champignons
88c50796-7162-4c62-9535-3ef45dcefe09;Riz
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Oignons
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Citrons
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Cerises
88c50796-7162-4c62-9535-3ef45dcefe09;Origan
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Salade
88c50796-7162-4c62-9535-3ef45dcefe09;Noix de cajou
5817249d-0bda-4388-a8b5-e20025bf8b46;Romarin
d0c16751-23cc-4b1a-8d4e-40298f940535;Nutella
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Pitaya
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Poulet rôti
ddb3bfdf-2f24-41e6-aaf1-c3c2c755edd6;Eau
e2e9bf0c-7c9d-41ce-b775-67d8b77a25d2;Steak
a5b582ac-0ce3-45a2-884a-3b166513fe92;Brie
88c50796-7162-4c62-9535-3ef45dcefe09;Sauce soja
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Échalotes
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Fruits
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Framboises
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Fraises
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Raisin
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Tomates
c7885dd2-98f0-4d7e-8bdd-246e3f720a19;Tomates cerise
